"x","y"
4.57422610036142,4.65241235293319
6.98413618087298,5.73812505886303
3.49474499971503,1.94115295691842
4.75764868823533,2.18820976246944
4.84141700116194,5.33320637124409
4.72594816594457,3.18461328194094
6.51618510205548,5.7449328786216
8.05956399335101,6.97203612672982
4.88899678900366,4.49410438600448
6.53691275228813,5.34089404771411
5.16224726550093,5.92586316812984
4.9427106504686,4.82287059640753
5.65124611597171,5.76247463638513
6.06017354885845,5.37650488190403
5.24143739807083,5.56233728835486
5.99388765554254,5.50892115907127
5.2884899938345,4.37408508255652
4.60031963962116,4.12367199560021
6.73339314258727,5.84505801179433
4.55682135860824,5.61688818353054
6.48159269131824,5.5742643193109
4.33589445109634,3.36609013949406
4.37769132677429,3.9793395141005
5.80941017999557,3.27302464310681
6.01968104784041,5.38869924166941
4.74291257339421,3.96887455779148
4.34110535141783,5.46213986748899
6.43676046224769,5.03921406040848
6.35049056953851,6.21142261587399
6.63902805900357,6.72610652169746
4.27475592892911,5.77903155267773
2.79814656075394,1.91395676394319
3.9267942712379,3.96040428221355
5.78026337423332,5.75896851988219
5.91355553540786,4.88526799638828
5.1613540255091,5.26958455675085
6.02892186996372,3.45894018435143
4.90914391766748,4.17801757896927
5.00182812798722,5.81388315205255
7.24528745291622,7.43488188664938
6.73300282810739,6.07654898040587
6.52887434717112,5.52561013759562
4.8266916890387,4.63097448295082
7.25752572687784,6.99229112703801
6.66769679604875,5.51508730808762
6.7962833693831,4.01938528366037
5.55289263124291,3.95868374138042
8.67635763003573,8.15207545690127
5.39430452708464,4.84217170085858
4.8708575633622,4.63468353187861
4.3955428364134,4.33295329577493
3.49453768780276,3.07196935335127
5.86599931703654,5.22435154447656
5.26892652734589,5.49094481005946
6.25326239681387,5.78225144791072
6.81578995972273,5.61153834805103
5.64216825266139,5.73612839849829
7.28023128514414,6.19788911375112
6.26332648695195,4.11318873875504
6.61456645570565,6.36041730693619
5.34594808166852,3.53638995986261
6.20253202871321,4.9695209832514
5.30216419999749,3.73604013874482
7.20760751291405,4.88309416447244
4.2988083364071,4.80805281348902
4.39932134263593,4.48360662797187
6.08958085088299,4.32631993180385
7.71788443763577,5.84919809109098
5.966860783008,5.15183869776996
4.16818134886748,5.04338789146158
6.58631107350131,6.85272188417312
5.93215676922757,6.16923423869081
4.69748270291411,3.08712371597582
4.81152996503859,3.98219631056912
4.2796176744624,4.25768666177508
5.69799899907332,4.71354532262326
5.99204553508171,4.33357400634125
4.36146572219426,6.28062747723449
6.14810346126214,4.65331782023235
4.36396291484203,4.43985894181674
6.73673855018224,4.75471012813671
6.26257548973241,5.10565139344074
3.92152961369579,4.08529642261278
5.28267984178311,4.54559944491077
6.1892413647649,5.23769087573478
4.91035542999266,5.8324745852388
4.86820989772578,4.56206718378783
3.2895225539601,3.67749410674206
3.64620042642458,4.06189723576729
4.61360316081506,5.03076934380613
4.81766362931548,3.39505058741856
6.76750316187017,6.92029071818198
4.1617639353627,3.83153354763518
5.15408990056832,4.63723726582228
5.55228438097312,6.23838873756729
3.65933144568081,3.63120048175438
5.17229930535756,4.03955074611664
5.71708975256382,6.13485805408897
4.72509672024844,5.39418765994683
3.70927106862343,3.72222096849025
4.6505141086304,4.89686917719317
5.61220030688007,4.51533651486492
5.72627691165926,5.48784923516355
6.83591636762605,6.99682678860225
6.88352357205231,7.26408600695344
6.06426720496598,6.25342410685914
5.66859761869557,3.740078222279
4.62451480059623,5.01563308876545
4.82379314923489,3.88002490610592
4.4490330822336,4.19873859378508
5.14600239962824,4.22026953986101
7.60880785755903,7.26351963767918
6.819793774211,6.69000735716162
5.94349784565447,3.34487337677296
5.44929637616719,5.34151178442448
3.84513381298924,5.17268232284226
4.02743644163457,4.86878864764744
6.9064613118433,5.47514456611127
5.83366442193404,4.05086179803898
6.47070158456372,4.39212955799957
6.1375935542913,6.54026747867491
7.98550689139793,6.40808760607267
5.24260832839535,3.67921050349302
5.88795905547182,4.83982519535378
5.00154993597545,4.53383261796292
5.75591828833178,4.06759359882517
3.32703226586507,2.05435392872649
7.31177746189179,6.3295734581096
7.76454938012087,6.8289780842719
1.17878698996902,1.16953834387772
5.77025070593302,5.90359068754701
5.6067388046597,5.48905545861652
6.23875667768896,6.0748788384015
6.46873809053,5.63396047779324
3.20995538663266,2.34958421258511
4.9854291541008,4.4942638729302
5.61171895257949,5.18809952216999
5.32019240933681,4.84351308730469
5.55480755927817,6.31041529631068
5.85748958407498,4.31657407999847
6.69298035417101,5.8644766837754
2.93111169214827,0
6.2263686779012,4.93778737402576
6.57987310925652,6.26675049081471
4.5616763656006,3.49580350720134
5.41225590115969,4.7852339665423
4.75015936950083,2.57015411451196
3.32857406259038,3.02610639820813
5.30942224223999,5.25452058760158
4.840638655425,4.06945910029067
4.95113589945569,2.87927967021712
5.02772547802398,2.59828088910395
6.89675225138541,4.72294115050863
4.56019893351281,3.75375482383231
6.64173004967752,3.76388730341816
5.02194338676632,3.83669463665307
6.30232408109718,5.05758607170226
7.34180169055788,5.227914387927
5.4808744064669,4.99652367920959
5.8718136184265,4.74988045703438
5.90019990876233,5.39519830095215
4.53085695214047,3.52641798914411
5.11299164433913,4.32173139231541
5.18101756809724,4.43063930434974
5.28010365190687,5.29228740509634
5.37523956617324,5.72564479306687
5.73140645408921,5.74836368816812
3.72092586466575,1.9032790162311
3.50480894360744,4.80468482624924
5.85287068423017,4.63981393102555
4.96385495888629,4.20673429018284
5.2029298329349,5.12851232249498
4.83030362222312,3.93591530070014
6.65299174586461,6.86389227214445
4.96959649439772,4.9495044776837
5.08789340691651,5.75880736916347
6.54326233909065,6.73057302150581
2.90872115673531,2.02500551210917
5.98324070741857,5.3931052447755
4.90019467337763,4.50073924031177
5.49976897802831,5.39060315894719
5.24980455341856,4.92823703018488
5.89093131506005,5.93899461537254
5.30451415530271,5.12159645887992
3.7361855636028,2.73965150583284
5.72412030030966,4.73983371014847
6.11465877148634,3.92044592663193
6.25655722923928,6.41114892406625
2.48653809552123,2.95640350954957
5.13615576007142,5.18663011806295
6.00770275083242,5.3467669535422
7.61445030977312,6.18602999075579
7.74572525967636,8.41438832829047
5.97664056909001,5.51836556465715
4.06965267573672,3.57652857385724
3.85522742234755,4.16329492524635
7.54089500736031,7.05632120629272
5.68554227016026,3.69824523999772
7.42415134200292,6.50024569663251
4.34174287996308,4.15350189605461
2.99138295626663,4.59377967857984
7.38897074351593,8.55124425618944
4.30399657294446,4.99142681402104
7.44481510416657,7.22180939676666
5.77394983052378,5.99046572358719
3.90657658646866,1.9154027002629
6.21205445880409,6.8365430950459
6.11820498906812,4.92920685002153
5.71604555442446,4.16839254454043
5.99661306429793,5.02682688621969
3.22588910707564,2.30224819676851
1.8418894832117,1.17325281706774
5.38450546957732,3.74566517521403
4.37516570282328,3.02976840732931
4.78440053304302,3.24298401284612
7.17675668971877,6.08612410150551
5.63575230772524,5.41779155699634
4.22677471141389,3.64670549387165
6.99671895145887,5.71052826024463
4.78149737363535,3.52029240363148
5.99676888654279,7.03973752688763
4.03597607316915,2.33516708669718
5.58504404994452,3.65000642376649
5.78985266187891,4.52221370368203
4.87078404949277,3.95022599421836
6.04623667322845,4.95308788151532
4.20937874937092,4.41453664077701
6.26087809538538,6.75222928949408
6.29735873498924,5.84963988055647
6.48444089272427,6.60751986500415
4.86775566333808,3.55714037151855
4.67278361488917,3.11029056262376
2.78453107433954,3.93255508400495
4.78384497753666,4.58393357739715
5.18045300299191,4.08591464141565
4.99911048840575,5.29033373125096
6.23108847377507,6.06868971348485
5.49543613244485,4.86958989166374
7.02407090445659,5.68896103895551
3.17518070607992,3.17856232266257
4.82254188291789,4.04329946457584
7.13052202868549,7.2063556252631
4.82750153470474,5.0616889344159
4.40330577412531,5.41118298826371
4.16636439548168,2.98737219402407
4.72446520987172,5.61080213264404
2.66330676827132,3.63857400596902
4.93772771974798,4.64393577432838
6.72036775717957,5.50439824051245
5.41000204746554,3.79718809845035
4.88198501427064,4.65071702027715
4.00621023299781,3.56104886571999
6.14376547587667,5.03399550793236
8.05299121177674,6.13497382581619
5.7193248695737,6.12155167395997
6.35254232835384,6.00200539997214
6.90869301490623,5.99404950737104
3.67883475104735,3.34926517337976
4.58895895496296,2.13002624050835
4.50806034923038,2.12867958149775
5.16381455289871,4.33993272452207
4.67840700588222,3.38080028364591
5.72245307899387,5.0413362231449
5.79479850907781,5.10676533850205
4.85806987843417,5.06691248472886
5.03949824366976,4.02973145271019
3.35520974267458,4.92496527709537
4.7687666604294,4.43098697960102
6.20357124034276,4.59143243095368
5.09271023135053,4.5345037514696
3.20268218104871,2.99966023495487
3.19525596087739,3.89030981760889
5.63414653492191,6.07371559248989
7.93485369226104,6.15359545488459
4.52837580274799,3.67144791663176
7.61312357144213,7.81424898442394
4.6949857042168,4.23113632658669
5.36174096017048,5.26522919121593
5.90724863642275,6.75494321730367
6.52937996253828,5.73406137307552
5.8545935398933,4.61544917700981
6.43716975432768,6.60345067803694
3.70754353930794,2.98830281273573
3.30478140957224,2.68131495696879
4.35597981729314,3.26592160039336
4.27518006407683,5.53191521247049
9.22115518370862,7.15650157626403
5.84549733901955,3.55513817694928
5.62072580526186,5.53951411401479
5.32824488230059,4.55156383746182
5.51500904238302,4.5752141197758
2.81090883220424,4.27858515060723
6.64330804291013,5.52985103513106
5.87762917479047,4.37112048375283
3.84600476969357,3.28472747004174
6.90267656089657,6.53562164371433
5.51460384883522,5.64993838484668
5.48830862850579,6.09599952463945
3.81925910979479,3.67169872106249
3.9319160775335,2.44682792933565
5.40726825165821,4.06968337515755
6.37969857525278,6.76815789316887
6.54172927308873,6.25954736230171
3.70845749283483,3.89537550826972
4.2921101002107,3.45801346058592
6.13529188180014,6.1260702846548
4.46181455890114,1.88274131207123
3.75177447524276,3.60148133864094
6.45174664009895,6.09060127770357
5.80888574200078,5.36610924540686
5.11711693418977,5.44607265417683
3.18591973509521,3.57823395078248
6.5015837641498,6.06247484884397
5.75700437476835,5.97262656999668
7.37582482010594,6.42628128122879
6.76681152004662,7.02804361338771
4.56827041515018,3.9953660726004
4.47865492707016,3.46087809679303
5.91692432350596,5.95671926726591
4.80823825024038,3.41930403744791
5.89299586980662,5.85053583993221
4.89794451561262,3.34748755805856
7.23146482753407,5.92488278517796
6.89028391277223,6.71822820717836
6.87533403499122,6.67527461647356
5.82924576836303,6.28687038337323
4.82699767356084,4.50159962541847
5.22128123777691,4.23016558774379
5.34403504366741,4.66361141473911
7.33948544817312,7.14978558089462
5.42830324972444,5.41422278187502
3.16154268250063,3.59957940606089
6.57599050775266,4.79898753623101
7.76002945971855,6.01624323076876
5.56269724269718,4.38227335080231
5.55383222099142,6.20081042823545
4.40443742415412,4.33401325776666
5.46082839158143,3.89374462782425
6.27138319054326,6.63779521482072
5.80994191411162,4.96874048847415
6.68750551509795,5.11262917955917
5.1367522216041,3.66846453927475
5.12984511458671,4.70779626100367
5.32972863908528,5.26512354426203
4.3248477225276,4.0464995064273
4.56061107839655,4.33485692390416
5.97170569130003,3.20728454483736
5.59773492207348,4.81421880075319
6.47665847571986,5.21160357914875
3.44790027436506,3.79856960704665
4.62608817838175,4.53134574022973
4.01139886236463,4.61513516319688
4.13743307793824,2.78296966680478
5.91774184602427,4.92420146326892
4.86867211916317,4.70856924465789
4.87656706007575,4.89187604798209
5.82858350757471,6.24417668543813
6.51039479464088,5.42388719711449
8.07085715979938,5.61553747973188
3.85598155465969,4.17913265490589
5.44105254456636,4.29197116254549
3.59972094929992,2.86151728187284
4.69928358971914,3.76941230263184
4.10444106771576,4.82639612561877
5.50093011644481,3.4152247502584
6.27054287630525,5.77250245429858
3.97546210094827,2.25038153823077
6.42853654375017,6.03495517098811
2.93605005567678,2.3424737889
5.46640700563975,3.62283509285532
5.76154631237601,4.27984608446672
5.71904181320219,5.758298105586
5.74545551905267,4.36362659094906
8.78763317955046,6.43028363066471
5.21503806565611,4.03566618596333
4.199560000375,4.63804766600087
6.61290695126641,5.55847367330347
6.17880822531578,5.40030257389764
7.73314684636585,6.42158741436206
5.76769473685198,6.26020475567991
5.48168593098825,4.18920485797601
4.36062561552122,3.88236070944849
6.65972774573699,5.17244049443626
5.42251946290381,4.57877134432958
4.28640953450793,3.7280732338116
3.87862685051941,3.85538128405012
5.77037799250607,5.66428777962894
4.76618412392306,2.25361636008777
5.84030641765202,3.94578282215507
2.8735316421851,3.83191124801462
7.29842349918343,5.25903825893277
6.42478266874416,4.83127871189629
6.52681345228098,4.09655496333353
5.95640281720925,4.93612065766922
5.29120363743308,4.64426896036791
6.25436640746456,4.85531249315137
3.38765743150269,3.53665075626691
5.56408680545966,6.42268376198646
4.51826509687169,4.52148837269776
6.36133770509185,6.38896299005864
7.36012345972606,6.3826813416223
5.83444629125219,5.08064334276999
5.14768615640344,4.432875763824
4.92265324172815,4.8698456096061
6.61344192134282,5.78162751950049
5.58459482414986,5.62158256840209
5.36340963293616,4.30488679031356
5.84379535615876,5.26181708609228
4.73092623175747,3.59088892129659
4.57257896507323,4.11588022547105
5.20721431453059,4.69183446056116
4.91816138304369,4.06535678683911
3.40403398237852,3.50566209987742
6.33849067249427,4.67524170653935
4.84892314794577,4.01167919871382
4.78420252065873,4.5866798221895
5.32592965932481,4.55765955197381
6.8658881079246,6.50258315041917
3.98900289150792,2.94072849336267
5.34686481984982,5.93298632495609
6.32486871578178,5.6436519492899
4.54916756181344,4.64695093630837
5.8032033792639,5.59910854128929
4.44902630158267,4.61050591351114
2.75324730292783,2.23753551581748
4.6751562399507,3.98862213801472
6.76171026753966,6.64274604044628
6.96706273717272,4.67599938523858
6.93933663608389,5.70279488112895
4.5980691195296,3.70781727641659
4.9954861318689,4.8317343488036
7.78847439661149,6.16035263520974
4.6171354967135,3.73007088638979
5.64854396315792,4.09993412921904
6.24151664982376,6.66547202524908
5.74278990363305,6.393857407241
5.18182328083146,3.46248252693965
4.32938252833854,4.80217690550031
7.5277718053164,5.81462319945549
4.73051003632756,4.07318357438972
4.09292580582924,3.40428536858969
6.70645083912805,6.01589443239023
4.58687088798575,4.35107083831367
3.99096223071971,2.83200670371398
7.39338584631792,6.07098227696093
3.83643893020617,3.56942040433796
5.07674717680622,3.87739447194668
4.99860250916863,4.58266194442335
4.89795109092176,4.9136402341194
4.90182343103909,5.03256118267075
4.77678293853737,4.24649930967241
5.48861275986283,5.50220673903632
5.52396074258118,5.58933350248987
7.31897368057509,6.31246512125018
5.66911929898344,4.82570192848325
5.74633592813259,7.08966226996782
6.42683810112974,5.42778490934911
4.73009101023611,5.26069982876979
