"animal_id","monthyear","name","color1","color2","sex","breed"
"A736373",2016-10-16 16:00:00,"Arista","brown",NA,"Female","domestic shorthair"
"A733346",2016-08-24 17:27:00,"Franklin","chocolate",NA,"Male","domestic mediumhair"
"A758920",2017-10-24 18:04:00,"Harry","brown",NA,"Male","domestic shorthair"
"A727191",2016-06-04 15:56:00,"Cream Puff","cream","white","Female","domestic shorthair"
"A703271",2015-07-12 15:00:00,"Hoster","blue","white","Male","domestic shorthair"
"A732391",2016-10-12 14:36:00,"Claudia","brown",NA,"Female","domestic shorthair"
"A707692",2015-08-13 15:15:00,"Amari","black",NA,"Female","domestic shorthair"
"A718707",2016-01-09 12:03:00,"Sherlock","black",NA,"Male","domestic shorthair"
"A757821",2017-09-09 14:56:00,"Happy","orange",NA,"Male","domestic mediumhair"
"A710080",2015-08-21 12:48:00,"Garfield","orange",NA,"Male","domestic shorthair"
"A706387",2015-07-06 18:05:00,"Sugar","blue","white","Female","domestic shorthair"
"A761005",2017-11-24 14:21:00,"Amos","orange","orange","Male","american shorthair"
"A751093",2017-08-19 14:38:00,"Calypso","brown",NA,"Female","domestic mediumhair"
"A732802",2016-09-10 16:39:00,"Radar","black",NA,"Male","domestic shorthair"
"A710515",2015-09-01 17:12:00,"Sugar","cream",NA,"Female","domestic shorthair"
"A706674",2015-07-18 17:11:00,"Ralph","orange",NA,"Male","domestic shorthair"
"A711253",2015-09-13 17:41:00,"Oscar","orange","white","Male","domestic shorthair"
"A742994",2017-05-07 13:00:00,"Archie","cream",NA,"Male","domestic shorthair"
"A752637",2017-08-19 11:00:00,"Abbey","brown",NA,"Female","domestic shorthair"
"A759921",2017-11-24 12:33:00,"Theodore","orange","white","Male","domestic shorthair"
"A714342",2015-11-25 15:47:00,"Lucas","black",NA,"Male","domestic shorthair"
"A729436",2016-07-26 09:03:00,"Garbanzo","orange",NA,"Male","domestic shorthair"
"A724057",2016-05-17 08:00:00,"Carlisle","flame",NA,"Male","siamese"
"A661157",2017-06-18 12:52:00,"Big Boy","orange","white","Male","domestic longhair"
"A754828",2017-07-30 17:19:00,"Bonita","black","white","Female","domestic shorthair"
"A749139",2017-05-21 13:13:00,"Blue Fuzz","blue",NA,"Female","domestic shorthair"
"A701303",2015-05-27 18:07:00,"Pickle","brown","white","Female","domestic shorthair"
"A756177",2017-08-19 11:07:00,"Alex","brown",NA,"Male","domestic shorthair"
"A703494",2015-06-03 12:33:00,"Stormy","black",NA,"Female","domestic longhair"
"A718000",2016-08-07 15:50:00,"Jack","brown",NA,"Male","domestic shorthair"
"A726581",2016-06-01 19:22:00,"Lonny","black","white","Male","domestic mediumhair"
"A759331",2017-12-12 14:05:00,"Tony","black",NA,"Male","domestic shorthair"
"A718085",2015-12-23 13:39:00,"Gugget","blue",NA,"Male","domestic shorthair"
"A705100",2015-06-22 12:58:00,"Harriet","brown","white","Female","domestic shorthair"
"A758176",2017-10-05 07:45:00,"Sweetie","black",NA,"Female","domestic shorthair"
"A709858",2015-09-05 13:08:00,"Sandra Dee","brown",NA,"Female","domestic mediumhair"
"A733646",2016-10-27 16:15:00,"Chrissy","seal",NA,"Female","domestic shorthair"
"A729027",2016-07-07 18:23:00,"Theodore","brown","white","Male","domestic mediumhair"
"A703908",2015-06-07 19:40:00,"Pony","black",NA,"Male","domestic shorthair"
"A709597",2015-08-24 18:53:00,"Alexis","black","white","Female","domestic shorthair"
"A699738",2015-04-27 18:31:00,"Wrinkle","black","white","Male","domestic shorthair"
"A751238",2017-06-18 15:38:00,"Francesca","brown",NA,"Female","domestic shorthair"
"A726339",2016-05-10 13:39:00,"Abby","blue",NA,"Female","domestic shorthair"
"A727043",2016-06-14 13:32:00,"Larry","blue","white","Male","domestic shorthair"
"A763687",2017-12-16 11:36:00,"Zeba","brown",NA,"Female","domestic shorthair"
"A758898",2017-10-05 17:04:00,"Bobbie","brown",NA,"Female","domestic shorthair"
"A742994",2017-03-27 14:16:00,"Archie","cream",NA,"Male","domestic shorthair"
"A720052",2016-02-27 15:12:00,"Leoanrdo","blue",NA,"Male","domestic mediumhair"
"A752785",2017-08-26 08:15:00,"Toby","brown",NA,"Male","domestic shorthair"
"A708282",2015-07-31 13:41:00,"Justin","black",NA,"Male","domestic shorthair"
"A744507",2017-12-14 15:01:00,"Binx","black",NA,"Male","domestic shorthair"
"A707324",2015-08-18 14:45:00,"Lilly","blue","tan","Female","domestic shorthair"
"A747093",2017-05-08 14:35:00,"Zep","brown","white","Male","domestic shorthair"
"A681380",2017-05-11 12:23:00,"Freya","blue",NA,"Female","domestic shorthair"
"A708280",2015-08-21 16:16:00,"Peanut","brown","white","Female","domestic shorthair"
"A738258",2016-11-26 18:34:00,"Oscar","blue","white","Male","domestic shorthair"
"A733643",2016-11-27 18:23:00,"Cassie","orange",NA,"Female","domestic shorthair"
"A751611",2017-06-18 13:29:00,"Pearl","black",NA,"Female","domestic shorthair"
"A731598",2016-10-27 08:53:00,"Harriet","orange","white","Female","domestic shorthair"
"A726469",2016-06-07 17:30:00,"Gold","orange",NA,"Male","domestic shorthair"
"A688997",2016-03-14 14:33:00,"Goldie","brown","white","Male","domestic shorthair"
"A713018",2016-01-29 17:41:00,"Gonzo","black","white","Male","domestic shorthair"
"A714600",2015-11-15 16:59:00,"James Bond","blue","white","Male","domestic shorthair"
"A708758",2015-08-05 16:10:00,"Orwell","cream",NA,"Male","domestic shorthair"
"A757253",2017-09-19 16:14:00,"Leslie","black","white","Female","domestic shorthair"
"A750165",2017-07-01 19:14:00,"Bee","brown",NA,"Male","domestic shorthair"
"A712174",2015-10-01 11:50:00,"Jordan","brown",NA,"Male","domestic shorthair"
"A707363",2015-09-12 18:12:00,"Xane","black","white","Male","domestic shorthair"
"A752302",2017-06-24 11:47:00,"Kowboy","brown",NA,"Male","norwegian forest cat"
"A735437",2017-03-23 10:06:00,"Jillian","black",NA,"Female","domestic shorthair"
"A741112",2017-02-18 12:16:00,"Abigail","black",NA,"Female","domestic shorthair"
"A710329",2015-10-18 15:26:00,"Boots","black","white","Male","domestic shorthair"
"A695223",2015-06-15 15:38:00,"Catsby","white","brown","Male","domestic shorthair"
"A759820",2017-11-13 14:37:00,"Bill","brown","white","Male","domestic shorthair"
"A708699",2015-08-15 14:36:00,"Lucky","blue","white","Male","domestic longhair"
"A720395",2016-04-07 12:11:00,"Connie","brown","white","Female","domestic shorthair"
"A740240",2016-12-23 13:10:00,"Ari","black",NA,"Female","domestic shorthair"
"A712267",2015-10-27 13:22:00,"Titan","white","black","Male","domestic shorthair"
"A707711",2015-12-27 13:14:00,"Rosie","brown",NA,"Female","domestic shorthair"
"A699900",2015-06-16 08:50:00,"Oliver","brown",NA,"Male","domestic shorthair"
"A750604",2017-06-08 18:58:00,"Harry","black",NA,"Male","domestic mediumhair"
"A730812",2016-09-11 13:47:00,"Anisette","black",NA,"Female","domestic shorthair"
"A722508",2016-04-03 15:00:00,"Indy","brown",NA,"Male","domestic shorthair"
"A752503",2017-07-05 14:34:00,"America","white","black","Female","domestic shorthair"
"A705703",2015-07-11 14:20:00,"Angela","white","black","Female","domestic shorthair"
"A734156",2016-09-17 16:06:00,"Carey","blue","white","Male","domestic mediumhair"
"A746299",2017-07-03 19:13:00,"Rosita","blue",NA,"Female","domestic shorthair"
"A737539",2017-01-12 09:36:00,"Bert","brown","white","Male","domestic shorthair"
"A697030",2016-04-18 00:00:00,"Bonnie","brown","white","Female","domestic shorthair"
"A742114",2017-07-01 11:44:00,"Jones","brown",NA,"Male","domestic shorthair"
"A716981",2015-12-08 00:00:00,"Cosmo","brown",NA,"Male","domestic mediumhair"
"A754362",2017-09-05 10:35:00,"Bug","brown",NA,"Female","domestic shorthair"
"A745053",2017-04-18 14:59:00,"Lotus","brown",NA,"Female","domestic shorthair"
"A716910",2016-03-25 10:11:00,"Jingle","blue","white","Male","domestic shorthair"
"A755818",2017-08-22 11:49:00,"Junior","cream","orange","Male","domestic shorthair"
"A707121",2015-08-01 12:59:00,"Miller","black",NA,"Male","domestic mediumhair"
"A754162",2017-07-17 13:21:00,"Belle","blue","white","Female","domestic shorthair"
"A755439",2017-09-15 15:14:00,"Jasper","brown","white","Male","domestic shorthair"
"A715557",2015-11-18 13:18:00,"Dynah","brown",NA,"Female","domestic shorthair"
"A710243",2015-08-28 14:04:00,"Honey","cream","white","Female","domestic shorthair"
"A706156",2015-07-02 00:00:00,"Holmes","brown","white","Male","domestic shorthair"
"A748906",2017-08-19 00:00:00,"Hummer","black",NA,"Male","domestic shorthair"
"A581317",2015-06-01 15:07:00,"Louie","white","lynx","Male","siamese"
"A750063",2017-06-25 17:42:00,"Deuce","orange",NA,"Male","domestic shorthair"
"A715005",2015-11-17 00:00:00,"Onyx","black",NA,"Female","domestic shorthair"
"A716716",2016-05-14 16:06:00,"Lemore","black",NA,"Male","domestic mediumhair"
"A726624",2016-09-21 13:25:00,"Cecily","black","white","Female","domestic shorthair"
"A763063",2017-12-03 19:17:00,"Nero","brown","white","Male","domestic shorthair"
"A710841",2015-08-28 16:28:00,"Marley","orange",NA,"Male","domestic shorthair"
"A728439",2016-11-26 14:27:00,"Conrad","brown",NA,"Male","domestic shorthair"
"A737602",2016-12-28 18:11:00,"Sweetpotato","black",NA,"Male","domestic longhair"
"A713749",2015-10-21 12:56:00,"Sherlock","brown","white","Male","domestic mediumhair"
"A703636",2015-06-23 07:29:00,"Hank","orange","white","Male","domestic shorthair"
"A736185",2016-10-24 17:37:00,"Howie","blue","white","Male","domestic shorthair"
"A698227",2015-05-28 19:10:00,"Ninja","black",NA,"Female","domestic shorthair"
"A749284",2017-06-19 17:50:00,"Rocky","cream",NA,"Male","domestic shorthair"
"A712751",2015-10-03 15:36:00,"Alfredo","orange",NA,"Male","domestic shorthair"
"A700205",2015-07-25 15:16:00,"Athena","white","brown","Female","domestic shorthair"
"A731217",2016-09-16 00:00:00,"Piper","blue",NA,"Female","domestic shorthair"
"A740978",2017-02-11 11:58:00,"Pickle","brown","white","Male","domestic longhair"
"A726067",2016-07-03 18:19:00,"Roadie","orange",NA,"Male","domestic shorthair"
"A743196",2017-03-14 19:30:00,"Irina","brown","white","Female","domestic shorthair"
"A727854",2016-07-09 20:38:00,"Fenster","white",NA,"Male","domestic shorthair"
"A733731",2016-09-18 15:58:00,"Aisha","brown",NA,"Female","domestic shorthair"
"A706986",2015-07-21 13:57:00,"Tony","blue","white","Male","domestic shorthair"
"A752261",2017-06-28 14:32:00,"Tina","cream",NA,"Female","domestic shorthair"
"A747785",2017-06-10 12:29:00,"Snowball","white","orange","Male","domestic shorthair"
"A737277",2016-11-05 16:07:00,"Floppy","black",NA,"Male","domestic shorthair"
"A752011",2017-06-27 17:07:00,"Stevie","black",NA,"Male","domestic shorthair"
"A749414",2017-05-18 15:33:00,"Bruce","brown","white","Male","domestic longhair"
"A717560",2015-12-16 15:24:00,"Milo","orange",NA,"Male","domestic shorthair"
"A748234",2017-06-17 18:23:00,"Bellamy","brown",NA,"Male","domestic shorthair"
"A704991",2015-08-09 16:49:00,"Karl","blue",NA,"Male","domestic shorthair"
"A751059",2017-06-16 19:44:00,"Bernard","brown",NA,"Male","domestic shorthair"
"A705716",2015-09-09 08:10:00,"Moze","brown",NA,"Male","domestic shorthair"
"A641640",2015-06-01 11:34:00,"Lily","blue","white","Female","domestic shorthair"
"A748222",2017-05-15 15:47:00,"Leo","white","orange","Male","domestic shorthair"
"A713536",2015-12-17 15:23:00,"Eggy","black",NA,"Male","domestic shorthair"
"A710397",2015-09-03 13:29:00,"Peekabooh","black","white","Female","domestic shorthair"
"A728938",2016-09-10 17:52:00,"Jim","brown","white","Male","domestic shorthair"
"A710730",2015-09-26 13:17:00,"Zeke","orange",NA,"Male","domestic shorthair"
"A731000",2016-08-23 15:26:00,"Ribbon","black","white","Female","domestic shorthair"
"A730065",2016-07-31 16:22:00,"Neville","orange",NA,"Male","domestic shorthair"
"A749891",2017-08-23 19:24:00,"Cornelia","brown",NA,"Female","domestic shorthair"
"A733138",2016-10-12 12:29:00,"Hawaii","brown","white","Male","domestic shorthair"
"A763762",2017-12-19 14:36:00,"Munchkin","gray","white","Male","domestic shorthair"
"A758115",2017-10-07 15:46:00,"Rose","brown",NA,"Female","domestic shorthair"
"A746857",2017-08-15 17:19:00,"Gabby","black","white","Female","domestic shorthair"
"A750557",2017-07-01 14:57:00,"Dale","brown","white","Male","domestic shorthair"
"A762041",2017-11-24 11:35:00,"Oj","orange","white","Female","domestic shorthair"
"A757492",2017-10-03 14:25:00,"Luce","white","black","Female","american shorthair"
"A744447",2017-03-02 09:00:00,"Flip","blue",NA,"Male","domestic shorthair"
"A697686",2015-08-12 12:02:00,"Remy","black","white","Female","domestic longhair"
"A734990",2016-09-24 16:06:00,"Ricky","brown",NA,"Male","domestic shorthair"
"A698836",2015-05-21 18:18:00,"Nick","flame",NA,"Male","siamese"
"A752563",2017-08-16 09:56:00,"Frankenstein","blue",NA,"Male","domestic mediumhair"
"A687752",2015-09-01 15:55:00,"Rocky","brown","white","Male","domestic shorthair"
"A717836",2015-12-28 14:35:00,"Smokey","blue","white","Male","domestic shorthair"
"A729432",2016-08-05 18:00:00,"Joel","orange",NA,"Male","domestic shorthair"
"A747570",2017-06-01 19:19:00,"Peanut","orange",NA,"Female","domestic mediumhair"
"A747674",2017-04-25 15:38:00,"Joon","blue",NA,"Female","domestic shorthair"
"A733562",2016-08-31 14:11:00,"Chester","brown","white","Male","domestic shorthair"
"A735411",2016-11-03 13:05:00,"Uma","brown",NA,"Female","domestic shorthair"
"A755271",2017-08-22 12:26:00,"Tigger","brown",NA,"Male","domestic shorthair"
"A707185",2015-09-12 16:55:00,"Magnus","white","gray","Male","domestic shorthair"
"A761521",2017-11-10 19:14:00,"Meridian","gray","white","Female","american shorthair"
"A700954",2015-04-30 14:40:00,"Cora","black",NA,"Female","domestic mediumhair"
"A729218",2016-08-28 18:02:00,"Cricket","black",NA,"Male","domestic shorthair"
"A735379",2016-10-09 17:37:00,"Ross","black","white","Male","domestic shorthair"
"A693619",2015-10-29 11:54:00,"Lolly","black","white","Female","domestic mediumhair"
"A732376",2016-09-16 10:39:00,"Glenn","black",NA,"Male","domestic mediumhair"
"A712517",2016-03-17 15:49:00,"Stella","black","white","Female","domestic shorthair"
"A706398",2015-07-23 18:41:00,"Sammy","cream",NA,"Male","domestic shorthair"
"A718117",2015-12-22 13:43:00,"Cimba","orange",NA,"Male","domestic shorthair"
"A739870",2016-12-20 18:29:00,"Whitney","black",NA,"Female","domestic shorthair"
"A705719",2015-07-27 17:54:00,"Reese","brown",NA,"Male","domestic shorthair"
"A756941",2017-11-13 17:10:00,"Edward","black","white","Male","domestic shorthair"
"A699140",2015-05-12 12:23:00,"Aden","orange",NA,"Male","domestic shorthair"
"A751212",2017-08-12 15:15:00,"Spartacus","blue",NA,"Male","domestic shorthair"
"A712880",2015-10-07 12:21:00,"Jonse","orange",NA,"Male","domestic shorthair"
"A683511",2015-06-18 16:30:00,"Ephram","brown",NA,"Male","domestic shorthair"
"A709916",2015-09-28 14:26:00,"Olivier","orange",NA,"Male","domestic mediumhair"
"A681782",2016-10-02 14:24:00,"Wilson","silver","white","Male","domestic shorthair"
"A715834",2015-11-16 18:05:00,"Turkey","lilac","white","Male","siamese"
"A705878",2015-07-09 17:59:00,"Arlene","blue",NA,"Female","domestic shorthair"
"A751298",2017-06-18 13:33:00,"Lenny","cream",NA,"Male","domestic shorthair"
"A729357",2016-07-09 17:31:00,"Abby","orange",NA,"Female","domestic shorthair"
"A737423",2016-11-07 17:00:00,"Mint","black","white","Female","domestic shorthair"
"A717293",2015-12-11 13:04:00,"Nick","white","brown","Male","domestic shorthair"
"A707932",2015-07-29 13:32:00,"Cosmos","blue","white","Male","domestic shorthair"
"A737676",2016-11-17 21:41:00,"Hunter","blue",NA,"Female","domestic shorthair"
"A708331",2015-08-17 17:42:00,"Gizmo","orange",NA,"Male","domestic shorthair"
"A725392",2016-05-12 15:12:00,"Sargent","brown",NA,"Male","domestic shorthair"
"A730287",2016-08-19 13:23:00,"Gus","flame",NA,"Male","siamese"
"A706064",2015-07-17 18:05:00,"Brett","brown","white","Male","domestic shorthair"
"A610585",2016-01-08 00:00:00,"Sylvester","black","white","Male","domestic shorthair"
"A708062",2015-08-07 12:36:00,"Adeline","brown","white","Female","domestic shorthair"
"A725645",2016-07-09 19:08:00,"Boko","blue",NA,"Male","domestic shorthair"
"A710542",2015-09-01 17:51:00,"Finnegan","blue",NA,"Male","domestic shorthair"
"A726656",2016-05-13 13:51:00,"Furball","brown",NA,"Male","maine coon"
"A742444",2017-01-23 17:36:00,"Shayla","brown",NA,"Female","domestic mediumhair"
"A731635",2016-08-20 19:19:00,"Andalucia","black",NA,"Female","domestic shorthair"
"A710072",2015-09-01 00:00:00,"Hamilton","black","white","Male","domestic shorthair"
"A700844",2015-05-25 17:23:00,"Huckleberry","blue",NA,"Male","domestic shorthair"
"A748726",2017-07-01 16:47:00,"Petunia","brown",NA,"Female","domestic shorthair"
"A759692",2017-10-27 18:35:00,"Willis","orange",NA,"Male","domestic shorthair"
"A598169",2015-06-07 15:32:00,"Gus","orange","white","Male","domestic shorthair"
"A735420",2017-02-02 00:00:00,"Trinity","black","white","Male","domestic shorthair"
"A721615",2016-03-06 13:49:00,"Valentino","black",NA,"Male","domestic shorthair"
"A734161",2016-09-30 11:03:00,"Juniper","black",NA,"Male","domestic mediumhair"
"A717466",2015-12-23 13:39:00,"Lousiana","cream",NA,"Female","domestic mediumhair"
"A751292",2017-06-19 14:44:00,"Charlie","brown","white","Male","domestic shorthair"
"A711341",2015-11-10 08:59:00,"Duck","black",NA,"Male","domestic shorthair"
"A754220",2017-07-20 17:25:00,"Stormy","blue",NA,"Male","domestic shorthair"
"A750416",2017-10-01 12:55:00,"Rasheed","brown",NA,"Female","domestic mediumhair"
"A723990",2016-04-20 17:42:00,"Thor","black",NA,"Male","domestic shorthair"
"A763268",2017-12-22 19:13:00,"Casanova","black",NA,"Male","domestic shorthair"
"A706393",2015-11-24 11:58:00,"Charles","blue","white","Male","domestic mediumhair"
"A721006",2016-02-21 14:08:00,"Domino","black","white","Female","domestic longhair"
"A701372",2015-06-05 18:51:00,"Carol","brown",NA,"Female","domestic mediumhair"
"A706928",2015-07-06 09:00:00,"Calvert","brown",NA,"Male","domestic shorthair"
"A730575",2016-07-24 18:09:00,"Princess","black","white","Female","domestic longhair"
"A708057",2015-07-28 16:54:00,"Fabrizio","orange",NA,"Male","domestic shorthair"
"A762822",2017-12-03 12:55:00,"Cashmere","brown","white","Female","domestic mediumhair"
"A736908",2016-12-03 12:46:00,"Taylor","black",NA,"Male","domestic mediumhair"
